,Concurso,Data_Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Arrecadação_Total,Ganhadores_15_Números,Cidade,Ganhadores_14_Números,Ganhadores_13_Números,Ganhadores_12_Números,Ganhadores_11_Números,Valor_Rateio_15_Números,Valor_Rateio_14_Números,Valor_Rateio_13_Números,Valor_Rateio_12_Números,Valor_Rateio_11_Números,Acumulado_15_Números,Estimativa_Prêmio,Valor_Acumulado_Especial
161,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,46,09/08/2004,1.0,2.0,4.0,5.0,6.0,8.0,10.0,11.0,14.0,18.0,19.0,21.0,23.0,24.0,25.0,"R$0,00",4.0,\r\n\r\n\r\nDF\r\n\r\nSP\r\n\r\n\r\n,825.0,24898.0,340899.0,1460500.0,"R$308.549,13","R$638,71","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
164,,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,47,16/08/2004,1.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0,13.0,15.0,18.0,20.0,22.0,25.0,"R$0,00",16.0,\r\n\r\n\r\nBA\r\n\r\nMT\r\n\r\nPA\r\n\r\nPE\r\n\r\nPR\r\n\r\nRJ\r\n\r\nSE\r\n\r\nSP\r\n\r\n\r\n,933.0,25668.0,259783.0,1267303.0,"R$94.685,43","R$693,26","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
167,,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,48,23/08/2004,2.0,5.0,6.0,7.0,11.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,"R$0,00",2.0,\r\n\r\n\r\nDF\r\n\r\nGO\r\n\r\n\r\n,331.0,13606.0,193466.0,1299636.0,"R$777.343,31","R$2.012,97","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
176,,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,49,30/08/2004,2.0,4.0,5.0,6.0,8.0,11.0,13.0,15.0,16.0,19.0,20.0,21.0,22.0,23.0,24.0,"R$0,00",0.0,\r\n\r\n\r\n\r\n,673.0,22438.0,282506.0,1269761.0,"R$0,00","R$806,00","R$10,00","R$4,00","R$2,00","R$1.265.682,65","R$0,00","R$0,00"
179,50,06/09/2004,1.0,2.0,3.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,19.0,20.0,21.0,23.0,25.0,"R$0,00",1.0,\r\n\r\n\r\nSP\r\n\r\n\r\n,659.0,21583.0,298054.0,1545777.0,"R$2.776.089,01","R$982,27","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
180,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,51,13/09/2004,1.0,3.0,5.0,6.0,7.0,8.0,11.0,13.0,14.0,16.0,17.0,20.0,21.0,22.0,23.0,"R$0,00",2.0,\r\n\r\n\r\nGO\r\n\r\nSP\r\n\r\n\r\n,765.0,22722.0,302341.0,1520867.0,"R$545.229,30","R$608,58","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
182,,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,52,20/09/2004,1.0,2.0,4.0,8.0,9.0,11.0,12.0,13.0,15.0,16.0,21.0,22.0,23.0,24.0,25.0,"R$0,00",3.0,\r\n\r\n\r\nMA\r\n\r\nSC\r\n\r\nSP\r\n\r\n\r\n,420.0,24265.0,205595.0,1156747.0,"R$532.065,25","R$1.628,77","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
185,,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,53,27/09/2004,1.0,2.0,3.0,6.0,7.0,9.0,11.0,12.0,14.0,17.0,18.0,19.0,20.0,23.0,24.0,"R$0,00",4.0,\r\n\r\n\r\nAM\r\n\r\nRJ\r\n\r\nSP\r\n\r\n\r\n,564.0,19767.0,262234.0,1425498.0,"R$269.887,95","R$820,33","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
189,,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,54,04/10/2004,2.0,4.0,5.0,6.0,7.0,8.0,9.0,12.0,14.0,16.0,18.0,20.0,21.0,22.0,24.0,"R$0,00",27.0,\r\n\r\n\r\nBA\r\n\r\nES\r\n\r\nGO\r\n\r\nMG\r\n\r\nMS\r\n\r\nMT\r\n\r\nPA\r\n\r\nPR\r\n\r\nRJ\r\n\r\nRO\r\n\r\nRS\r\n\r\nSP\r\n\r\n\r\n,2269.0,40058.0,272073.0,1157000.0,"R$46.149,84","R$234,47","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
193,,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,55,11/10/2004,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,12.0,13.0,15.0,16.0,18.0,19.0,25.0,"R$0,00",6.0,\r\n\r\n\r\nMA\r\n\r\nRS\r\n\r\nSP\r\n\r\n\r\n,682.0,24083.0,253488.0,1334310.0,"R$213.174,74","R$803,76","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
206,,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,56,18/10/2004,1.0,2.0,5.0,9.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,20.0,22.0,23.0,24.0,"R$0,00",0.0,\r\n\r\n\r\n\r\n,401.0,17323.0,225472.0,1396834.0,"R$0,00","R$1.427,28","R$10,00","R$4,00","R$2,00","R$1.335.461,47","R$0,00","R$0,00"
210,57,25/10/2004,1.0,2.0,3.0,4.0,6.0,7.0,8.0,11.0,12.0,17.0,19.0,20.0,21.0,22.0,25.0,"R$0,00",1.0,\r\n\r\n\r\nMG\r\n\r\n\r\n,571.0,33796.0,229355.0,1390034.0,"R$3.278.857,27","R$1.458,64","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
211,,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,58,01/11/2004,3.0,4.0,5.0,6.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,"R$0,00",6.0,\r\n\r\n\r\nDF\r\n\r\nMG\r\n\r\nPR\r\n\r\nRJ\r\n\r\nSP\r\n\r\n\r\n,559.0,17361.0,165098.0,1095964.0,"R$294.482,82","R$1.354,64","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
213,,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,59,08/11/2004,1.0,3.0,5.0,6.0,7.0,8.0,10.0,11.0,13.0,14.0,15.0,19.0,20.0,23.0,25.0,"R$0,00",2.0,\r\n\r\n\r\nMG\r\n\r\nSP\r\n\r\n\r\n,662.0,27187.0,351810.0,1707263.0,"R$439.884,44","R$567,39","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
219,,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,60,16/11/2004,1.0,2.0,3.0,4.0,5.0,8.0,11.0,16.0,17.0,18.0,19.0,22.0,23.0,24.0,25.0,"R$0,00",3.0,\r\n\r\n\r\nMG\r\n\r\nPR\r\n\r\nSP\r\n\r\n\r\n,362.0,30873.0,165747.0,1022631.0,"R$485.556,53","R$1.724,55","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
222,,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,61,22/11/2004,1.0,4.0,5.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,19.0,20.0,22.0,23.0,25.0,"R$0,00",2.0,\r\n\r\n\r\nES\r\n\r\nTO\r\n\r\n\r\n,300.0,14553.0,253317.0,1311870.0,"R$698.017,29","R$1.994,34","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
226,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,62,29/11/2004,1.0,3.0,7.0,8.0,9.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,24.0,25.0,"R$0,00",5.0,\r\n\r\n\r\nGO\r\n\r\nMT\r\n\r\nPR\r\n\r\nSP\r\n\r\n\r\n,432.0,19513.0,234116.0,1336449.0,"R$282.087,66","R$1.399,25","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
229,,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,63,06/12/2004,4.0,8.0,9.0,10.0,11.0,12.0,13.0,16.0,17.0,19.0,20.0,21.0,22.0,24.0,25.0,"R$0,00",2.0,\r\n\r\n\r\nGO\r\n\r\nRJ\r\n\r\n\r\n,379.0,15221.0,209528.0,1301392.0,"R$870.856,42","R$1.969,52","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
234,,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,64,13/12/2004,1.0,2.0,3.0,6.0,7.0,8.0,9.0,10.0,13.0,14.0,17.0,18.0,20.0,23.0,25.0,"R$0,00",4.0,\r\n\r\n\r\nPA\r\n\r\nRO\r\n\r\nSP\r\n\r\n\r\n,525.0,20308.0,280806.0,1586899.0,"R$323.455,35","R$1.056,18","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
237,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,65,20/12/2004,1.0,2.0,4.0,7.0,10.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,25.0,"R$0,00",0.0,\r\n\r\n\r\n\r\n,300.0,13067.0,218281.0,1147456.0,"R$0,00","R$2.735,19","R$10,00","R$4,00","R$2,00","R$1.914.633,24","R$0,00","R$0,00"
241,66,27/12/2004,1.0,2.0,4.0,8.0,10.0,11.0,14.0,15.0,16.0,17.0,20.0,21.0,22.0,23.0,24.0,"R$0,00",8.0,\r\n\r\n\r\nBA\r\n\r\nCE\r\n\r\nMG\r\n\r\nPR\r\n\r\nSP\r\n\r\n\r\n,834.0,25470.0,309390.0,1631513.0,"R$434.105,49","R$800,73","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
242,,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,67,03/01/2005,5.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,20.0,21.0,22.0,23.0,24.0,"R$0,00",4.0,\r\n\r\n\r\nDF\r\n\r\nPR\r\n\r\nSP\r\n\r\nTO\r\n\r\n\r\n,294.0,12324.0,205063.0,1212285.0,"R$394.429,73","R$2.299,88","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
248,,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,68,10/01/2005,1.0,2.0,3.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,16.0,17.0,22.0,23.0,25.0,"R$0,00",2.0,\r\n\r\n\r\nRS\r\n\r\nSP\r\n\r\n\r\n,368.0,14579.0,211030.0,1291340.0,"R$853.689,74","R$1.988,41","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
253,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,69,17/01/2005,1.0,4.0,7.0,8.0,9.0,10.0,11.0,15.0,17.0,18.0,19.0,20.0,21.0,23.0,24.0,"R$0,00",4.0,\r\n\r\n\r\nDF\r\n\r\nRS\r\n\r\nSC\r\n\r\nSP\r\n\r\n\r\n,619.0,34720.0,283047.0,1543014.0,"R$296.233,16","R$820,40","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
256,,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,70,24/01/2005,1.0,2.0,3.0,5.0,6.0,9.0,10.0,12.0,14.0,15.0,16.0,19.0,20.0,24.0,25.0,"R$0,00",6.0,\r\n\r\n\r\nMG\r\n\r\nPE\r\n\r\nPR\r\n\r\nRS\r\n\r\nSP\r\n\r\n\r\n,611.0,19413.0,230116.0,1265554.0,"R$264.323,93","R$1.112,42","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
261,,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,71,31/01/2005,1.0,3.0,5.0,6.0,8.0,9.0,11.0,13.0,14.0,15.0,16.0,18.0,21.0,22.0,23.0,"R$0,00",4.0,\r\n\r\n\r\nGO\r\n\r\nPE\r\n\r\nRS\r\n\r\nSP\r\n\r\n\r\n,744.0,21490.0,276234.0,1289869.0,"R$349.187,58","R$804,58","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
267,,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,72,09/02/2005,1.0,2.0,5.0,7.0,8.0,11.0,12.0,13.0,15.0,16.0,17.0,18.0,23.0,24.0,25.0,"R$0,00",2.0,\r\n\r\n\r\nRS\r\n\r\nSP\r\n\r\n\r\n,485.0,16561.0,198957.0,1178585.0,"R$571.665,39","R$1.010,31","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
272,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,73,14/02/2005,1.0,2.0,5.0,7.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,25.0,"R$0,00",3.0,\r\n\r\n\r\nPA\r\n\r\nPR\r\n\r\nSC\r\n\r\n\r\n,401.0,16615.0,240646.0,1388168.0,"R$404.461,66","R$1.296,82","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
275,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,74,21/02/2005,1.0,2.0,3.0,4.0,5.0,6.0,8.0,11.0,13.0,15.0,16.0,18.0,22.0,23.0,25.0,"R$0,00",7.0,\r\n\r\n\r\nMS\r\n\r\nMT\r\n\r\nPR\r\n\r\nSP\r\n\r\n\r\n,861.0,36320.0,325482.0,1342101.0,"R$165.704,35","R$575,18","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
279,,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,75,28/02/2005,1.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,13.0,15.0,16.0,17.0,20.0,25.0,"R$0,00",2.0,\r\n\r\n\r\nRJ\r\n\r\nSC\r\n\r\n\r\n,564.0,22764.0,330303.0,1538522.0,"R$531.264,65","R$807,39","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
284,,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,76,07/03/2005,1.0,3.0,5.0,8.0,9.0,10.0,12.0,13.0,15.0,16.0,17.0,19.0,21.0,23.0,25.0,"R$0,00",13.0,\r\n\r\n\r\nBA\r\n\r\nMG\r\n\r\nPE\r\n\r\nRJ\r\n\r\nRS\r\n\r\nSE\r\n\r\nSP\r\n\r\n\r\n,2705.0,63452.0,463129.0,1672037.0,"R$49.566,81","R$101,71","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
287,,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,77,14/03/2005,2.0,3.0,4.0,6.0,8.0,9.0,11.0,14.0,17.0,18.0,20.0,21.0,22.0,24.0,25.0,"R$0,00",4.0,\r\n\r\n\r\nMG\r\n\r\nPR\r\n\r\nSP\r\n\r\n\r\n,742.0,21609.0,228257.0,1213259.0,"R$434.837,87","R$1.004,63","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
295,,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,78,21/03/2005,1.0,2.0,3.0,5.0,6.0,7.0,8.0,12.0,13.0,15.0,16.0,17.0,18.0,20.0,23.0,"R$0,00",1.0,\r\n\r\n\r\nPA\r\n\r\n\r\n,643.0,23291.0,317982.0,1617133.0,"R$1.007.644,94","R$669,06","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
299,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,79,28/03/2005,1.0,2.0,3.0,5.0,9.0,12.0,14.0,15.0,17.0,18.0,20.0,22.0,23.0,24.0,25.0,"R$0,00",1.0,\r\n\r\n\r\nDF\r\n\r\n\r\n,443.0,17526.0,230930.0,1249856.0,"R$1.429.789,18","R$1.383,22","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
301,,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,80,04/04/2005,1.0,2.0,3.0,4.0,5.0,7.0,9.0,10.0,14.0,15.0,17.0,18.0,20.0,22.0,25.0,"R$0,00",1.0,\r\n\r\n\r\nRN\r\n\r\n\r\n,502.0,19706.0,292151.0,1294632.0,"R$1.387.219,92","R$1.184,31","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
303,,RN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,81,11/04/2005,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,13.0,15.0,16.0,17.0,19.0,21.0,"R$0,00",6.0,\r\n\r\n\r\nBA\r\n\r\nPA\r\n\r\nPI\r\n\r\nRJ\r\n\r\nSP\r\n\r\n\r\n,866.0,29787.0,387171.0,1619963.0,"R$160.734,67","R$475,46","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
305,,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,82,18/04/2005,1.0,4.0,5.0,6.0,8.0,9.0,12.0,13.0,15.0,17.0,18.0,19.0,20.0,22.0,23.0,"R$0,00",4.0,\r\n\r\n\r\nBA\r\n\r\nMA\r\n\r\nPR\r\n\r\nSP\r\n\r\n\r\n,636.0,20746.0,250768.0,1418972.0,"R$378.128,77","R$1.019,22","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
311,,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,83,25/04/2005,1.0,2.0,3.0,5.0,6.0,8.0,10.0,11.0,12.0,13.0,14.0,20.0,23.0,24.0,25.0,"R$0,00",3.0,\r\n\r\n\r\nBA\r\n\r\nMS\r\n\r\nSP\r\n\r\n\r\n,505.0,19766.0,290953.0,1615749.0,"R$370.701,93","R$943,79","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
316,,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,84,02/05/2005,1.0,2.0,4.0,6.0,8.0,12.0,15.0,16.0,17.0,19.0,20.0,22.0,23.0,24.0,25.0,"R$0,00",2.0,\r\n\r\n\r\nRS\r\n\r\nSP\r\n\r\n\r\n,525.0,21813.0,263703.0,1419482.0,"R$729.194,11","R$1.190,52","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
320,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,85,09/05/2005,1.0,2.0,5.0,7.0,8.0,9.0,11.0,13.0,14.0,15.0,16.0,18.0,21.0,22.0,23.0,"R$0,00",13.0,\r\n\r\n\r\nBA\r\n\r\nMG\r\n\r\nMT\r\n\r\nPR\r\n\r\nRJ\r\n\r\nSP\r\n\r\n\r\n,988.0,41716.0,303054.0,1673514.0,"R$86.488,60","R$485,87","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
323,,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,86,16/05/2005,2.0,4.0,5.0,6.0,8.0,9.0,12.0,13.0,14.0,17.0,18.0,19.0,23.0,24.0,25.0,"R$0,00",14.0,\r\n\r\n\r\nAM\r\n\r\nCE\r\n\r\nDF\r\n\r\nMG\r\n\r\nPA\r\n\r\nSP\r\n\r\n\r\n,1437.0,33924.0,344925.0,1583126.0,"R$81.060,95","R$337,18","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
330,,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,87,23/05/2005,1.0,2.0,3.0,5.0,8.0,9.0,10.0,11.0,13.0,15.0,18.0,20.0,22.0,24.0,25.0,"R$0,00",14.0,\r\n\r\n\r\nDF\r\n\r\nMG\r\n\r\nPA\r\n\r\nPR\r\n\r\nSP\r\n\r\n\r\n,1308.0,46044.0,353024.0,1711252.0,"R$62.917,54","R$287,52","R$10,00","R$4,00","R$2,00","R$0,00","R$0,00","R$0,00"
337,,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
